Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-05-03 04:05:00,Cielo F106,0.044109999999999996,0.0,0.0,0.040920000000000005,0.0,0.0,0.00020999999999999998,0.04045,0.03864,0.00571,0.0,0.0,0.0,0.0,0.01107,0.0,0.0,0.08481
2025-05-03 04:10:00,Cielo F106,0.04388,0.0,0.0,0.040909999999999995,0.0,0.0,0.00033,0.040299999999999996,0.03848,0.00578,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.08453000000000001
2025-05-03 04:15:00,Cielo F106,0.04391,0.0,0.0,0.040850000000000004,0.0,0.0,0.00015,0.040549999999999996,0.038560000000000004,0.00583,0.0,0.0,0.0,0.0,0.011130000000000001,0.0,0.0,0.08477
2025-05-03 04:20:00,Cielo F106,0.04405,0.0,0.0,0.04129,0.0,0.0,0.00026000000000000003,0.04032,0.03868,0.0057599999999999995,0.0,0.0,0.0,0.0,0.01109,0.0,0.0,0.08495
2025-05-03 04:25:00,Cielo F106,0.04413,0.0,0.0,0.04089,0.0,0.0,0.00011999999999999999,0.04061,0.038700000000000005,0.0057599999999999995,0.0,0.0,0.0,0.0,0.011130000000000001,0.0,0.0,0.08481
2025-05-03 04:30:00,Cielo F106,0.04412,0.0,0.0,0.04052,0.0,0.0,0.00014000000000000001,0.040350000000000004,0.038799999999999994,0.00583,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.08463
2025-05-03 04:35:00,Cielo F106,0.04412,0.0,0.0,0.040780000000000004,0.0,0.0,8.999999999999999e-05,0.04061,0.038729999999999994,0.00579,0.0,0.0,0.0,0.0,0.01102,0.0,0.0,0.08484
2025-05-03 04:40:00,Cielo F106,0.0441,0.0,0.0,0.04076,0.09087999999999999,0.0,4e-05,0.0402,0.038700000000000005,0.00574,0.0,0.0,0.0,0.0,0.10262,0.0,0.0,0.08472
2025-05-03 04:45:00,Cielo F106,0.04408,0.0,0.0,0.04026,0.0928,0.0,4e-05,0.04036,0.038619999999999995,0.00588,0.0,0.0,0.0,0.0,0.10434,0.0,0.0,0.08427
2025-05-03 04:50:00,Cielo F106,0.04403,0.0,0.0,0.04051,0.09298000000000001,0.0,0.00034,0.040229999999999995,0.0386,0.00594,0.0,0.0,0.0,0.0,0.10468000000000001,0.0,0.0,0.08455
2025-05-03 04:55:00,Cielo F106,0.04421,0.0,0.0,0.040780000000000004,0.09287000000000001,0.0,7.000000000000001e-05,0.04045,0.03878,0.005889999999999999,0.0,0.0,0.0,0.0,0.1045,0.0,0.0,0.08483
2025-05-03 05:00:00,Cielo F106,0.04412,0.0,0.0,0.04082,0.09276999999999999,0.0,8e-05,0.04046,0.038729999999999994,0.00588,0.0,0.0,0.0,0.0,0.10462,0.0,0.0,0.08493
2025-05-03 05:05:00,Cielo F106,0.04391,0.0,0.0,0.04025,0.09185,0.0,8.999999999999999e-05,0.0402,0.03848,0.00579,0.0,0.0,0.0,0.0,0.10393000000000001,0.0,0.0,0.0842
2025-05-03 05:10:00,Cielo F106,0.04403,0.0,0.0,0.04027,0.0,0.0,0.00011999999999999999,0.04027,0.038549999999999994,0.00588,0.0,0.0,0.0,0.0,0.01104,0.0,0.0,0.08439
2025-05-03 05:15:00,Cielo F106,0.04398,0.0,0.0,0.040350000000000004,0.0,0.0,2e-05,0.04009,0.038509999999999996,0.0057,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0842
2025-05-03 05:20:00,Cielo F106,0.044109999999999996,0.0,0.0,0.04046,0.0,0.0,5e-05,0.04003,0.0386,0.00591,0.0,0.0,0.0,0.0,0.01097,0.0,0.0,0.08439
2025-05-03 05:25:00,Cielo F106,0.04394,0.0,0.0,0.04029,0.0,0.0,0.00011,0.04021,0.03854,0.00588,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.08421
2025-05-03 05:30:00,Cielo F106,0.04403,0.0,0.0,0.04065,0.0,0.0,0.00011,0.04027,0.0386,0.0058200000000000005,0.0,0.0,0.0,0.0,0.01091,0.0,0.0,0.08445
2025-05-03 05:35:00,Cielo F106,0.04388,0.0,0.0,0.04056,0.0,0.0,5.9999999999999995e-05,0.04001,0.038439999999999995,0.0058200000000000005,0.0,0.0,0.0,0.0,0.010960000000000001,0.0,0.0,0.08435
2025-05-03 05:40:00,Cielo F106,0.04379,0.0,0.0,0.04139,0.0,0.0,0.00011,0.04009,0.03842,0.00578,0.0,0.0,0.0,0.0,0.01091,0.0,0.0,0.08521
2025-05-03 05:45:00,Cielo F106,0.0442,0.0,0.0,0.04,0.0,0.0,5e-05,0.04008,0.03828,0.00618,0.0,0.0,0.0,0.0,0.01082,0.0,0.0,0.08392000000000001
2025-05-03 05:50:00,Cielo F106,0.04365,0.0,0.0,0.04292,0.0,0.0,7.000000000000001e-05,0.03989,0.038299999999999994,0.00575,0.0,0.0,0.0,0.0,0.01094,0.0,0.0,0.08629
2025-05-03 05:55:00,Cielo F106,0.04372,0.0,0.0,0.040049999999999995,0.09775,0.0,5.9999999999999995e-05,0.040119999999999996,0.03842,0.0058200000000000005,0.0,0.0,0.0,0.0,0.12078,0.0,0.0,0.08378000000000001
2025-05-03 06:00:00,Cielo F106,0.04408,0.0,0.0,0.04043,0.09151000000000001,0.0,5.9999999999999995e-05,0.04028,0.038560000000000004,0.00591,0.0,0.0,0.0,0.0,0.15113,0.0,0.0,0.08456999999999999
2025-05-03 06:05:00,Cielo F106,0.04397,0.0,0.0,0.04015,0.09208,0.0,0.00014000000000000001,0.04,0.038560000000000004,0.005889999999999999,0.0,0.0,0.0,0.0,0.16893,0.0,0.0,0.08399
2025-05-03 06:10:00,Cielo F106,0.0438,0.0,0.0,0.04029,0.0928,0.0,7.000000000000001e-05,0.04015,0.038439999999999995,0.00577,0.0,0.0,0.0,0.0,0.1459,0.0,0.0,0.08415
2025-05-03 06:15:00,Cielo F106,0.0438,0.0,0.0,0.040100000000000004,0.09248,0.0,4e-05,0.04022,0.038450000000000005,0.00579,0.0,0.0,0.0,0.0,0.14227,0.0,0.0,0.08412
2025-05-03 06:20:00,Cielo F106,0.04393,0.0,0.0,0.04047,0.09203,0.0,4e-05,0.04008,0.03841,0.00584,0.0,0.0,0.0,0.0,0.13307,0.0,0.0,0.08428000000000001
2025-05-03 06:25:00,Cielo F106,0.04394,0.0,0.0,0.040409999999999995,0.0,0.0,5e-05,0.04014,0.038549999999999994,0.0058200000000000005,0.0,0.0,0.0,0.0,0.05833,0.0,0.0,0.08437
2025-05-03 06:30:00,Cielo F106,0.04376,0.0,0.0,0.04072,0.0,0.0,8e-05,0.040299999999999996,0.038329999999999996,0.005849999999999999,0.0,0.0,0.0,0.0,0.04186,0.0,0.0,0.0845
2025-05-03 06:35:00,Cielo F106,0.04381,0.0,0.0,0.04038,0.0,0.0,0.00014000000000000001,0.04026,0.03842,0.00577,0.0,0.0,0.0,0.0,0.04156,0.0,0.0,0.08433
2025-05-03 06:40:00,Cielo F106,0.044109999999999996,0.0,0.0,0.04065,0.0,0.0,7.000000000000001e-05,0.04028,0.0385,0.0061200000000000004,0.0,0.0,0.0,0.0,0.04371,0.0,0.0,0.08455
2025-05-03 06:45:00,Cielo F106,0.04385,0.0,0.0,0.040299999999999996,0.0,0.0,0.00011,0.040350000000000004,0.038439999999999995,0.005849999999999999,0.0,0.0,0.0,0.0,0.04063,0.0,0.0,0.08431999999999999
2025-05-03 06:50:00,Cielo F106,0.043840000000000004,0.0,0.0,0.04096,0.0,0.0,0.00015,0.040490000000000005,0.03857,0.00575,0.0,0.0,0.0,0.0,0.054329999999999996,0.0,0.0,0.08468
2025-05-03 06:55:00,Cielo F106,0.044039999999999996,0.0,0.0,0.040740000000000005,0.0,0.0,0.0002,0.040479999999999995,0.03848,0.00591,0.0,0.0,0.0,0.0,0.040299999999999996,0.0,0.0,0.08465
2025-05-03 07:00:00,Cielo F106,0.04408,0.0,0.0,0.04083,0.0,0.0,0.00015,0.04071,0.03857,0.0057599999999999995,0.0,0.0,0.0,0.0,0.046340000000000006,0.0,0.0,0.08494
2025-05-03 07:05:00,Cielo F106,0.04418,0.0,0.0,0.04029,0.0,0.0,0.0002,0.04018,0.03848,0.00617,0.0,0.0,0.0,0.0,0.04616,0.0,0.0,0.08422
2025-05-03 07:10:00,Cielo F106,0.0438,0.0,0.0,0.040119999999999996,0.0,0.0,8e-05,0.040130000000000006,0.03843,0.00579,0.0,0.0,0.0,0.0,0.053619999999999994,0.0,0.0,0.08395
2025-05-03 07:15:00,Cielo F106,0.04377,0.0,0.0,0.039990000000000005,0.08726,0.0,0.00013000000000000002,0.03995,0.038340000000000006,0.005809999999999999,0.0,0.0,0.0,0.0,0.13378,0.0,0.0,0.08384
2025-05-03 07:20:00,Cielo F106,0.04371,0.0,0.0,0.03996,0.09171,0.020300000000000002,0.00011,0.03989,0.038299999999999994,0.00588,0.0,0.0,0.0,0.0,0.15393,0.0,0.0,0.08377
2025-05-03 07:25:00,Cielo F106,0.04372,0.0,0.0,0.04009,0.09208,0.020079999999999997,7.000000000000001e-05,0.04003,0.038299999999999994,0.00583,0.0,0.0,0.0,0.0,0.15485,0.0,0.0,0.08388
2025-05-03 07:30:00,Cielo F106,0.04385,0.0,0.0,0.04001,0.09328,0.020239999999999998,0.00015,0.04001,0.03842,0.00574,0.0,0.0,0.0,0.0,0.15586000000000003,0.0,0.0,0.08362
2025-05-03 07:35:00,Cielo F106,0.04371,0.0,0.0,0.039810000000000005,0.09190000000000001,0.019899999999999998,5.9999999999999995e-05,0.039850000000000003,0.03821,0.005900000000000001,0.0,0.0,0.0,0.0,0.16274,0.0,0.0,0.08345
2025-05-03 07:40:00,Cielo F106,0.05075,0.0,0.0,0.04015,0.09198999999999999,0.01989,8.999999999999999e-05,0.040229999999999995,0.038380000000000004,0.01272,0.0,0.0,0.0,0.0,0.15594,0.0,0.0,0.08404
2025-05-03 07:45:00,Cielo F106,0.0439,0.0,0.0,0.040229999999999995,0.0,0.01979,0.00014000000000000001,0.04007,0.0384,0.00595,0.0,0.0,0.0,0.0,0.07273,0.0,0.0,0.08417
2025-05-03 07:50:00,Cielo F106,0.04378,0.0,0.0,0.04321,0.0,0.01995,5.9999999999999995e-05,0.04007,0.0384,0.00584,0.0,0.0,0.0,0.0,0.06856,0.0,0.0,0.08717
2025-05-03 07:55:00,Cielo F106,0.04399,0.0,0.0,0.04015,0.0,0.01988,0.00013000000000000002,0.040299999999999996,0.038579999999999996,0.0058200000000000005,0.0,0.0,0.0,0.0,0.06275,0.0,0.0,0.08419
2025-05-03 08:00:00,Cielo F106,0.0438,0.0,0.0,0.040350000000000004,0.0,0.07723000000000001,0.00015,0.04018,0.0384,0.005889999999999999,0.0,0.0,0.0,0.0,0.11884,0.0,0.0,0.08424
2025-05-03 08:05:00,Cielo F106,0.04365,0.0,0.0,0.039920000000000004,0.0,0.09533,0.00013000000000000002,0.040100000000000004,0.03824,0.005809999999999999,0.0,0.0,0.0,0.0,0.1371,0.0,0.0,0.08369
2025-05-03 08:10:00,Cielo F106,0.04346,0.0,0.0,0.03978,0.0,0.01916,7.000000000000001e-05,0.04002,0.03807,0.005849999999999999,0.0,0.0,0.0,0.0,0.0608,0.0,0.0,0.08355
2025-05-03 08:15:00,Cielo F106,0.043340000000000004,0.0,0.0,0.0395,0.0,0.018760000000000002,4e-05,0.039490000000000004,0.03796,0.00592,0.0,0.0,0.0,0.0,0.06028,0.0,0.0,0.08281999999999999
2025-05-03 08:20:00,Cielo F106,0.04332,0.0,0.0,0.039420000000000004,0.0,0.01866,0.00011999999999999999,0.03932,0.03791,0.00588,0.0,0.0,0.0,0.0,0.060340000000000005,0.0,0.0,0.08255
2025-05-03 08:25:00,Cielo F106,0.04306,0.0,0.0,0.039229999999999994,0.0,0.0,8.999999999999999e-05,0.03909000000000001,0.037630000000000004,0.0057599999999999995,0.0,0.0,0.0,0.0,0.04077,0.0,0.0,0.08226
2025-05-03 08:30:00,Cielo F106,0.04294,0.0,0.0,0.03897,0.08513,0.0,5e-05,0.039020000000000006,0.03739,0.00575,0.0,0.0,0.0,0.0,0.1262,0.0,0.0,0.08195000000000001
2025-05-03 08:35:00,Cielo F106,0.04285,0.0,0.0,0.038799999999999994,0.09111,0.0,8.999999999999999e-05,0.038840000000000006,0.0375,0.00584,0.0,0.0,0.0,0.0,0.13202,0.0,0.0,0.0815
2025-05-03 08:40:00,Cielo F106,0.04277,0.0,0.0,0.03882,0.09103,0.0,1e-05,0.038770000000000006,0.03737,0.00594,0.0,0.0,0.0,0.0,0.13113999999999998,0.0,0.0,0.08145000000000001
2025-05-03 08:45:00,Cielo F106,0.04271,0.0,0.0,0.03867,0.09121,0.0,0.00015,0.03864,0.037399999999999996,0.005809999999999999,0.0,0.0,0.0,0.0,0.13051,0.0,0.0,0.08136
2025-05-03 08:50:00,Cielo F106,0.04267,0.0,0.0,0.038560000000000004,0.09065999999999999,0.0,0.0,0.038759999999999996,0.03728,0.00579,0.0,0.0,0.0,0.0,0.13124,0.0,0.0,0.08133
2025-05-03 08:55:00,Cielo F106,0.04264,0.0,0.0,0.0386,0.09029999999999999,0.020149999999999998,2e-05,0.03849,0.03721,0.005900000000000001,0.0,0.0,0.0,0.0,0.13933,0.0,0.0,0.08089
2025-05-03 09:00:00,Cielo F106,0.04231,0.0,0.0,0.038149999999999996,0.0,0.01991,2e-05,0.03804,0.03693,0.00579,0.0,0.0,0.0,0.0,0.04818,0.0,0.0,0.08020000000000001
2025-05-03 09:05:00,Cielo F106,0.04217,0.0,0.0,0.03782,0.0,0.019960000000000002,0.0,0.037880000000000004,0.03681,0.00583,0.0,0.0,0.0,0.0,0.04819,0.0,0.0,0.07942
2025-05-03 09:10:00,Cielo F106,0.04233,0.0,0.0,0.037579999999999995,0.0,0.01989,4e-05,0.03753,0.03645,0.0062900000000000005,0.0,0.0,0.0,0.0,0.04776,0.0,0.0,0.07887000000000001
2025-05-03 09:15:00,Cielo F106,0.04193,0.0,0.0,0.03742,0.0,0.01984,1e-05,0.03742,0.036289999999999996,0.00594,0.0,0.0,0.0,0.0,0.047439999999999996,0.0,0.0,0.0785
2025-05-03 09:20:00,Cielo F106,0.04183,0.0,0.0,0.03714,0.0,0.019899999999999998,2e-05,0.03698,0.0363,0.005889999999999999,0.0,0.0,0.0,0.0,0.047439999999999996,0.0,0.0,0.07791
2025-05-03 09:25:00,Cielo F106,0.04182,0.0,0.0,0.03706,0.0,0.01984,0.0,0.037020000000000004,0.036359999999999996,0.00588,0.0,0.0,0.0,0.0,0.054090000000000006,0.0,0.0,0.07795
2025-05-03 09:30:00,Cielo F106,0.041659999999999996,0.0,0.0,0.037399999999999996,0.09953000000000001,0.04291,1e-05,0.03726,0.03616,0.00564,0.0,0.0,0.0,0.0,0.17828,0.0,0.0,0.07845999999999999
2025-05-03 09:35:00,Cielo F106,0.04136,0.0,0.0,0.03665,0.09184,0.023420000000000003,8e-05,0.03667,0.03592,0.00584,0.0,0.0,0.0,0.0,0.16037,0.0,0.0,0.07708
2025-05-03 09:40:00,Cielo F106,0.04249,0.0,0.0,0.03817,0.09358,0.0238,2e-05,0.03841,0.037020000000000004,0.00584,0.0,0.0,0.0,0.0,0.15245,0.0,0.0,0.08056999999999999
2025-05-03 09:45:00,Cielo F106,0.0423,0.0,0.0,0.037829999999999996,0.09244,0.02359,2e-05,0.03816,0.03674,0.005860000000000001,0.0,0.0,0.0,0.0,0.15133000000000002,0.0,0.0,0.07970000000000001
2025-05-03 09:50:00,Cielo F106,0.0423,0.0,0.0,0.037630000000000004,0.09187999999999999,0.023600000000000003,5.9999999999999995e-05,0.038189999999999995,0.0368,0.00579,0.0,0.0,0.0,0.0,0.1507,0.0,0.0,0.07956999999999999
2025-05-03 09:55:00,Cielo F106,0.0423,0.0,0.0,0.037899999999999996,0.09081,0.02357,2e-05,0.038340000000000006,0.03693,0.0058200000000000005,0.0,0.0,0.0,0.0,0.14998,0.0,0.0,0.08012000000000001
2025-05-03 10:00:00,Cielo F106,0.04223,0.0,0.0,0.037950000000000005,0.09087999999999999,0.0439,4e-05,0.038009999999999995,0.036840000000000005,0.00588,0.0,0.0,0.0,0.0,0.17104,0.0,0.0,0.08008
2025-05-03 10:05:00,Cielo F106,0.04278,0.0,0.0,0.03787,0.09533,0.02047,2e-05,0.038009999999999995,0.036899999999999995,0.00611,0.0,0.0,0.0,0.0,0.14416,0.0,0.0,0.07962999999999999
2025-05-03 10:10:00,Cielo F106,0.04206,0.0,0.0,0.03741,0.09294,0.020460000000000002,5e-05,0.03736,0.03663,0.005809999999999999,0.0,0.0,0.0,0.0,0.14227,0.0,0.0,0.07891
2025-05-03 10:15:00,Cielo F106,0.04192,0.0,0.0,0.03711,0.09111,0.020239999999999998,7.000000000000001e-05,0.03736,0.03648,0.0058200000000000005,0.0,0.0,0.0,0.0,0.14662999999999998,0.0,0.0,0.07845999999999999
2025-05-03 10:20:00,Cielo F106,0.04209,0.0,0.0,0.037469999999999996,0.09065999999999999,0.020309999999999998,2e-05,0.03767,0.03668,0.00571,0.0,0.0,0.0,0.0,0.13956,0.0,0.0,0.07904000000000001
2025-05-03 10:25:00,Cielo F106,0.04232,0.0,0.0,0.03774,0.0,0.02023,0.0002,0.037770000000000005,0.03694,0.00579,0.0,0.0,0.0,0.0,0.048369999999999996,0.0,0.0,0.07955
2025-05-03 10:30:00,Cielo F106,0.04217,0.0,0.0,0.03761,0.0,0.02026,1e-05,0.03775,0.03667,0.00583,0.0,0.0,0.0,0.0,0.04844,0.0,0.0,0.07937000000000001
2025-05-03 10:35:00,Cielo F106,0.04193,0.0,0.0,0.037399999999999996,0.0,0.02029,5e-05,0.0375,0.036539999999999996,0.005719999999999999,0.0,0.0,0.0,0.0,0.04859,0.0,0.0,0.07859999999999999
2025-05-03 10:40:00,Cielo F106,0.04182,0.0,0.0,0.0371,0.0,0.020239999999999998,4e-05,0.03713,0.0364,0.00578,0.0,0.0,0.0,0.0,0.054909999999999994,0.0,0.0,0.07822
2025-05-03 10:45:00,Cielo F106,2.89687,0.0,0.0,0.0371,0.0,0.02036,1e-05,0.03731,0.03545,0.01267,0.0,2.84784,0.0,0.0,0.055020000000000006,0.0,0.0,0.07837999999999999
2025-05-03 10:50:00,Cielo F106,2.93244,0.0,0.0,0.03744,0.0,0.02036,0.00011999999999999999,0.03749,0.03578,0.01259,0.0,2.88315,0.0,0.0,0.06993,0.0,0.0,0.07858
2025-05-03 10:55:00,Cielo F106,0.04902,0.0,0.0,0.037380000000000004,0.0,0.020329999999999997,1.32197,0.03711,0.03648,0.01259,0.0,0.0,0.0,0.0,0.07701999999999999,0.0,0.0,1.39946
2025-05-03 11:00:00,Cielo F106,0.04854,0.0,0.0,0.03711,0.0,0.02038,1.48671,0.03685,0.03612,0.012539999999999999,0.0,0.0,0.0,0.0,0.04825,0.0,0.0,1.5638699999999999
2025-05-03 11:05:00,Cielo F106,0.048670000000000005,0.8414299999999999,0.0,0.03703,0.0,0.020370000000000003,1.52783,0.03662,0.03615,0.01259,0.0,0.0,0.0,0.0,0.89049,0.0,0.0,1.6044100000000001
2025-05-03 11:10:00,Cielo F106,0.04947,0.94831,0.0,0.03694,0.09126999999999999,0.02072,1.54872,0.03683,0.03615,0.01322,0.0,0.0,0.0,0.0,1.08961,0.0,0.0,1.6254300000000002
2025-05-03 11:15:00,Cielo F106,0.048960000000000004,0.97485,0.0,0.03742,0.09283,0.02052,1.55159,0.03743,0.03643,0.01239,0.0,0.0,0.0,0.0,1.1185399999999999,0.0,0.0,1.6291600000000002
2025-05-03 11:20:00,Cielo F106,0.04254,0.98433,0.0,0.04768,0.09312000000000001,0.02044,1.5549000000000002,0.037090000000000005,0.036340000000000004,0.00646,0.0,0.0,0.0,0.0,1.12832,0.0,0.0,1.6416199999999999
2025-05-03 11:25:00,Cielo F106,0.04179,0.9897,0.0,0.04771,0.09243000000000001,0.0,1.5446099999999998,0.03746,0.036270000000000004,0.00579,0.0,0.0,0.0,0.0,1.1119100000000002,0.0,0.0,1.63148
2025-05-03 11:30:00,Cielo F106,0.04893,1.00089,0.0,0.04793,0.09218000000000001,0.02075,1.54382,0.03741,0.03642,0.01265,0.0,0.0,0.0,0.0,1.14401,0.0,0.0,1.63141
2025-05-03 11:35:00,Cielo F106,0.04169,0.0,0.0,0.047380000000000005,0.09111,0.02056,1.52026,0.03707,0.03616,0.005900000000000001,0.0,0.0,0.0,0.0,0.14056,0.0,0.0,1.6064500000000002
2025-05-03 11:40:00,Cielo F106,0.041909999999999996,0.0,0.0,0.04772,0.09298999999999999,0.0205,1.53785,0.037399999999999996,0.036359999999999996,0.0057599999999999995,0.0,0.0,0.0,0.0,0.14256,0.0,0.0,1.62494
2025-05-03 11:45:00,Cielo F106,0.04204,0.0,0.0,0.047560000000000005,0.09133,0.02042,1.53381,0.03706,0.0364,0.00597,0.0,0.0,0.0,0.0,0.14075,0.0,0.0,1.62047
2025-05-03 11:50:00,Cielo F106,0.04179,0.0,0.0,0.047689999999999996,0.09087,0.02035,1.517,0.037219999999999996,0.03619,0.00596,0.0,0.0,0.0,0.0,0.14023,0.0,0.0,1.60375
2025-05-03 11:55:00,Cielo F106,0.04197,0.0,0.0,0.047920000000000004,0.09051999999999999,0.0,1.5416400000000001,0.037509999999999995,0.0365,0.005849999999999999,0.0,0.0,0.0,0.0,0.11945,0.0,0.0,1.62918
2025-05-03 12:00:00,Cielo F106,0.04239,0.0,0.0,0.04815,0.0,0.0,1.5286,0.037579999999999995,0.03674,0.00594,0.0,0.0,0.0,0.0,0.02904,0.0,0.0,1.61649
2025-05-03 12:05:00,Cielo F106,0.0421,0.0,0.0,0.048119999999999996,0.0,0.0,1.51905,0.037700000000000004,0.0366,0.00577,0.0,0.0,0.0,0.0,0.02946,0.0,0.0,1.60672
2025-05-03 12:10:00,Cielo F106,0.04215,0.0,0.0,0.04796,0.0,0.0,1.49399,0.03756,0.0367,0.005849999999999999,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,1.58172
2025-05-03 12:15:00,Cielo F106,0.04236,0.0,0.0,0.04863,0.0,0.0,0.0,0.03816,0.03701,0.005809999999999999,0.0,0.0,0.0,0.0,0.02997,0.0,0.0,0.08981
2025-05-03 12:20:00,Cielo F106,0.04231,0.0,0.0,0.04858,0.0,0.0,1e-05,0.0384,0.03692,0.00578,0.0,0.0,0.0,0.0,0.00641,0.0,0.0,0.08997
2025-05-03 12:25:00,Cielo F106,0.04238,0.0,0.0,0.048490000000000005,0.0,0.0,2e-05,0.038299999999999994,0.03701,0.00578,0.0,0.0,0.0,0.0,0.00636,0.0,0.0,0.09003
2025-05-03 12:30:00,Cielo F106,0.04243,0.0,0.0,0.04858,0.0,0.0,1e-05,0.0385,0.03693,0.00578,0.0,0.0,0.0,0.0,0.00628,0.0,0.0,0.08983
2025-05-03 12:35:00,Cielo F106,0.04242,0.0,0.0,0.048659999999999995,0.0,0.0,2e-05,0.03836,0.037020000000000004,0.005860000000000001,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.09015999999999999
2025-05-03 12:40:00,Cielo F106,0.04253,0.0,0.0,0.04844,0.0,0.0,2e-05,0.03842,0.037090000000000005,0.005860000000000001,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.08982
2025-05-03 12:45:00,Cielo F106,0.04291,0.0,0.0,0.04914,0.09319,0.0,0.0,0.03907,0.037469999999999996,0.005849999999999999,0.0,0.0,0.0,0.0,0.09938,0.0,0.0,0.09158
2025-05-03 12:50:00,Cielo F106,0.04266,0.0,0.0,0.04854,0.09184,0.0,0.0,0.03864,0.037200000000000004,0.005900000000000001,0.0,0.0,0.0,0.0,0.09852,0.0,0.0,0.09018999999999999
2025-05-03 12:55:00,Cielo F106,0.04314,0.88744,0.0,0.04922,0.09401999999999999,0.0509,0.00023999999999999998,0.03897,0.03767,0.005849999999999999,0.0,0.0,0.0,0.0,1.06545,0.0,0.0,0.09168000000000001
2025-05-03 13:00:00,Cielo F106,0.04378,0.0,0.0,0.05024,0.09638,0.039700000000000006,0.0,0.03954,0.038200000000000005,0.005860000000000001,0.0,0.0,0.0,0.0,0.14387,0.0,0.0,0.09351000000000001
2025-05-03 13:05:00,Cielo F106,0.04446,0.0,0.0,0.05107,0.09633,0.03986,5e-05,0.040549999999999996,0.038840000000000006,0.006030000000000001,0.0,0.0,0.0,0.0,0.17213,0.0,0.0,0.09559000000000001
2025-05-03 13:10:00,Cielo F106,0.04399,0.0,0.0,0.05027,0.09788,0.039799999999999995,1e-05,0.04029,0.03854,0.005849999999999999,0.0,0.0,0.0,0.0,0.17231,0.0,0.0,0.0942
2025-05-03 13:15:00,Cielo F106,0.04381,1.00745,0.0,0.05011,0.09591,0.02103,0.0,0.04014,0.03829,0.00591,0.0,0.0,0.0,0.0,1.1788299999999998,0.0,0.0,0.09359999999999999
2025-05-03 13:20:00,Cielo F106,0.04368,1.0256800000000001,0.0,0.04994,0.09447,0.020300000000000002,5e-05,0.040159999999999994,0.03823,0.00578,0.0,0.0,0.0,0.0,1.1925599999999998,0.0,0.0,0.09367
2025-05-03 13:25:00,Cielo F106,0.04383,0.0,0.0,0.05005,0.09356999999999999,0.020059999999999998,5.9999999999999995e-05,0.039990000000000005,0.03836,0.005900000000000001,0.0,0.0,0.0,0.0,0.16476,0.0,0.0,0.09366
2025-05-03 13:30:00,Cielo F106,0.04383,0.0,0.0,0.05007,0.10147,0.02017,0.00017999999999999998,0.04018,0.038329999999999996,0.005889999999999999,0.0,0.0,0.0,0.0,0.18691999999999998,0.0,0.0,0.09381999999999999
2025-05-03 13:35:00,Cielo F106,0.04345,0.0,0.0,0.00966,0.09945999999999999,0.05911,0.0,0.0,0.038009999999999995,0.005889999999999999,0.0,0.0,0.0,0.0,0.21552000000000002,0.0,0.0,0.01194
2025-05-03 13:40:00,Cielo F106,0.04339,0.0,0.0,0.0497,0.09756000000000001,0.02022,2e-05,0.0,0.03786,0.005889999999999999,0.0,0.0,0.0,0.0,0.17425,0.0,0.0,0.05292
2025-05-03 13:45:00,Cielo F106,0.0432,0.98387,0.0,0.04957,0.09498999999999999,0.020239999999999998,0.0,0.03978,0.03757,0.005849999999999999,0.0,0.0,0.0,0.0,1.14421,0.0,0.0,0.09278
2025-05-03 13:50:00,Cielo F106,0.043,1.0026,0.0,0.04949,0.09411,0.02026,0.0,0.03954,0.03749,0.0058200000000000005,0.0,0.0,0.0,0.0,1.1601199999999998,0.0,0.0,0.0925
2025-05-03 13:55:00,Cielo F106,0.0439,1.0283399999999998,0.0,0.04967,0.09290000000000001,0.02017,1.46833,0.03929,0.03778,0.00636,0.0,0.0,0.0,0.0,1.1911800000000001,0.0,0.0,1.55976
2025-05-03 14:00:00,Cielo F106,0.04324,0.0,0.0,0.04943,0.09464,0.02023,1.5175999999999998,0.038939999999999995,0.037770000000000005,0.0058200000000000005,0.0,0.0,0.0,0.0,0.15383000000000002,0.0,0.0,1.6084100000000001
2025-05-03 14:05:00,Cielo F106,0.04332,0.0,0.0,0.04962,0.09523999999999999,0.0202,1.53651,0.06606999999999999,0.037759999999999995,0.00595,0.0,0.0,0.0,0.0,0.15253,0.0,0.0,1.65449
