Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-05-04 01:05:00,Elite A401,0.12372,-0.0012900000000000001,0.07195,0.0,0.0,0.0,0.046759999999999996,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00047999999999999996,0.0,0.0
2025-05-04 01:10:00,Elite A401,0.12357,-0.0008100000000000001,0.07179,0.0,0.0,0.0,0.04647,0.0,0.0,0.0,0.0,4e-05,0.0,-0.0005600000000000001,0.0,0.0
2025-05-04 01:15:00,Elite A401,0.12383,-0.00135,0.07193000000000001,0.0,0.0,0.0,0.046950000000000006,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031,0.0,0.0
2025-05-04 01:20:00,Elite A401,0.12225,-0.00101,0.07074,0.0,0.0,0.0,0.04621,0.0,0.0,0.0,0.0,1e-05,0.0,-0.0007,0.0,0.0
2025-05-04 01:25:00,Elite A401,0.12248,-0.00163,0.07101,0.0,0.0,0.0,0.04643,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00054,0.0,0.0
2025-05-04 01:30:00,Elite A401,0.12311,-0.00126,0.07095,0.0,0.0,0.0,0.04711,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00076,0.0,0.0
2025-05-04 01:35:00,Elite A401,0.12254000000000001,-0.00136,0.06984,0.0,0.0,0.0,0.047299999999999995,0.0,0.0,0.0,0.0,1e-05,0.0,-0.0005899999999999999,0.0,0.0
2025-05-04 01:40:00,Elite A401,0.05233,-0.002,0.0,0.0,0.0,0.0,0.0471,0.0,0.0,0.0,0.0,0.00015,0.0,-0.00062,0.0,0.0
2025-05-04 01:45:00,Elite A401,0.052840000000000005,-0.00116,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,5.9999999999999995e-05,0.0,-0.00053,0.0,0.0
2025-05-04 01:50:00,Elite A401,0.053130000000000004,-0.0014399999999999999,0.0,0.0,0.0,0.0,0.04754,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.00082,0.0,0.0
2025-05-04 01:55:00,Elite A401,0.053130000000000004,-0.00136,0.0,0.0,0.0,0.0,0.04751,0.0,0.0,0.0,0.0,0.00017999999999999998,0.0,-0.0009599999999999999,0.0,0.0
2025-05-04 02:00:00,Elite A401,0.05317,-0.0016799999999999999,0.0,0.0,0.0,0.0,0.04752,0.0,0.0,0.0,0.0,1e-05,0.0,-0.0008,0.0,0.0
2025-05-04 02:05:00,Elite A401,0.05324,-0.00116,0.0,0.0,0.0,0.0,0.047700000000000006,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00054,0.0,0.0
2025-05-04 02:10:00,Elite A401,0.05304,-0.00113,0.0,0.0,0.0,0.0,0.04743,0.0,0.0,0.0,0.0,5e-05,0.0,-0.0004,0.0,0.0
2025-05-04 02:15:00,Elite A401,0.053,-0.0012,0.0,0.0,0.0,0.0,0.04754,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00069,0.0,0.0
2025-05-04 02:20:00,Elite A401,0.0541,-0.0013,0.0,0.0,-1e-05,0.0,0.04808,0.0,0.0,0.0,0.0,0.0,0.0,-0.00069,0.0,0.0
2025-05-04 02:25:00,Elite A401,0.05319,-0.0013700000000000001,0.0,0.0,0.0,0.0,0.04801,0.0,0.0,0.03043,0.0,1e-05,0.02965,-0.00086,0.0,0.0
2025-05-04 02:30:00,Elite A401,0.053450000000000004,-0.0012900000000000001,0.0,0.0,0.0,0.0,0.04802,0.0,0.0,0.030379999999999997,0.0,7.000000000000001e-05,0.0296,-0.00038,0.0,0.0
2025-05-04 02:35:00,Elite A401,0.05319,-0.00183,0.0,0.0,0.0,0.0,0.04777,0.0,0.0,0.030019999999999998,0.0,5.9999999999999995e-05,0.02924,-0.0007199999999999999,0.0,0.0
2025-05-04 02:40:00,Elite A401,0.05361,-0.00139,0.0,0.0,0.0,0.0,0.04783,0.0,0.0,0.03014,0.0,0.00016,0.02932,-0.00093,0.0,0.0
2025-05-04 02:45:00,Elite A401,0.032729999999999995,-0.0015,0.0,0.0,0.0,0.0,0.02675,0.0,0.0,0.02998,0.0,0.00011,0.02925,-0.00063,0.0,0.0
2025-05-04 02:50:00,Elite A401,0.03297,-0.00127,0.0,0.0,0.0,0.0,0.026940000000000002,0.0,0.0,0.03016,0.0,2e-05,0.02938,-0.00043,0.0,0.0
2025-05-04 02:55:00,Elite A401,0.03312,-0.00175,0.0,0.0,0.0,0.0,0.02716,0.0,0.0,0.02998,0.0,8.999999999999999e-05,0.02917,-0.0009,0.0,0.0
2025-05-04 03:00:00,Elite A401,0.03286,-0.00134,0.0,0.0,0.0,0.0,0.027260000000000003,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00073,0.0,0.0
2025-05-04 03:05:00,Elite A401,0.08547,-0.0016200000000000001,0.05233,0.0,0.0,0.0,0.02716,0.0,0.0,0.0,0.0,0.00038,0.0,-0.00098,0.0,0.0
2025-05-04 03:10:00,Elite A401,0.08459,-0.00136,0.05122,0.0,0.0,0.0,0.0275,0.0,0.0,0.0303,0.0,4e-05,0.02953,-0.00069,0.0,0.0
2025-05-04 03:15:00,Elite A401,0.0853,-0.0016799999999999999,0.05189,0.0,-1e-05,0.0,0.027489999999999997,0.0,0.0,0.03032,0.0,5e-05,0.02956,-0.00107,0.0,0.0
2025-05-04 03:20:00,Elite A401,0.08515,-0.0011899999999999999,0.051789999999999996,0.0,0.0,0.0,0.027420000000000003,0.0,0.0,0.0305,0.0,4e-05,0.029670000000000002,-0.00061,0.0,0.0
2025-05-04 03:25:00,Elite A401,0.08431,-0.0014199999999999998,0.05151,0.0,0.0,0.0,0.027420000000000003,0.0,0.0,0.030379999999999997,0.0,2e-05,0.02958,-0.0008,0.0,0.0
2025-05-04 03:30:00,Elite A401,0.08413,-0.00172,0.05094,0.0,0.0,0.0,0.027420000000000003,0.0,0.0,0.030359999999999998,0.0,0.00016,0.02962,-0.00062,0.0,0.0
2025-05-04 03:35:00,Elite A401,0.08448,-0.00207,0.05073,0.0,0.0,0.0,0.02784,0.0,0.0,0.03059,0.0,5.9999999999999995e-05,0.02975,-0.00078,0.0,0.0
2025-05-04 03:40:00,Elite A401,0.08372,-0.00184,0.050320000000000004,0.0,0.0,0.0,0.027510000000000003,0.0,0.0,0.03039,0.0,0.00023,0.02971,-0.0008100000000000001,0.0,0.0
2025-05-04 03:45:00,Elite A401,0.08367000000000001,-0.00173,0.05026,0.0,0.0,0.0,0.027719999999999998,0.0,0.0,0.030379999999999997,0.0,0.00015,0.02953,-0.00088,0.0,0.0
2025-05-04 03:50:00,Elite A401,0.08325,-0.00176,0.04983,0.0,0.0,0.0,0.02754,0.0,0.0,0.030440000000000002,0.0,5.9999999999999995e-05,0.02962,-0.00067,0.0,0.0
2025-05-04 03:55:00,Elite A401,0.08322,-0.00174,0.04972,0.0,0.0,0.0,0.02782,0.0,0.0,0.030510000000000002,0.0,7.000000000000001e-05,0.02971,-0.00085,0.0,0.0
2025-05-04 04:00:00,Elite A401,0.08295,-0.00176,0.04955,0.0,0.0,0.0,0.027600000000000003,0.0,0.0,0.03032,0.0,0.00019,0.02962,-0.0009,0.0,0.0
2025-05-04 04:05:00,Elite A401,0.08851,-0.00195,0.05518,0.0,0.0,0.0,0.0275,0.0,0.0,0.03027,0.0,7.000000000000001e-05,0.02955,-0.0006,0.0,0.0
2025-05-04 04:10:00,Elite A401,0.08829000000000001,-0.0015300000000000001,0.055170000000000004,0.0,0.0,0.0,0.027559999999999998,0.0,0.0,0.03031,0.0,0.00011999999999999999,0.02957,-0.00114,0.0,0.0
2025-05-04 04:15:00,Elite A401,0.08831,-0.00157,0.054869999999999995,0.0,0.0,0.0,0.02757,0.0,0.0,0.03033,0.0,2e-05,0.02951,-0.00076,0.0,0.0
2025-05-04 04:20:00,Elite A401,0.08807999999999999,-0.0017900000000000001,0.05485,0.0,0.0,0.0,0.02754,0.0,0.0,0.03027,0.0,1e-05,0.02957,-0.00107,0.0,0.0
2025-05-04 04:25:00,Elite A401,0.0879,-0.00164,0.05458,0.0,0.0,0.04936,0.02754,0.0,0.0,0.05018,0.0,0.00023,0.0,-0.00102,0.0,0.0
2025-05-04 04:30:00,Elite A401,0.08796,-0.00213,0.05436,0.0,0.0,0.04833,0.027829999999999997,0.0,0.0,0.048960000000000004,0.0,8e-05,0.0,-0.00082,0.0,0.0
2025-05-04 04:35:00,Elite A401,0.08777,-0.00177,0.05439,0.0,0.0,0.04851,0.02763,0.0,0.0,0.04958,0.0,7.000000000000001e-05,0.0,-0.0008100000000000001,0.0,0.0
2025-05-04 04:40:00,Elite A401,0.08771,-0.0020299999999999997,0.0545,0.0,0.0,0.04862,0.027510000000000003,0.0,0.0,0.0495,0.0,0.00011,0.0,-0.00101,0.0,0.0
2025-05-04 04:45:00,Elite A401,0.08714,-0.00204,0.054020000000000006,0.0,0.0,0.04863,0.02743,0.0,0.0,0.04917,0.0,4e-05,0.0,-0.0007,0.0,0.0
2025-05-04 04:50:00,Elite A401,0.08723,-0.00209,0.05386,0.0,0.0,0.048049999999999995,0.027620000000000002,0.0,0.0,0.04904,0.0,0.00013000000000000002,0.0,-0.00088,0.0,0.0
2025-05-04 04:55:00,Elite A401,0.0334,-0.0013700000000000001,0.0,0.0,-1e-05,0.04796,0.027460000000000002,0.0,0.0,0.04875,0.0,8e-05,0.0,-0.0008,0.0,0.0
2025-05-04 05:00:00,Elite A401,0.03326,-0.00157,0.0,0.0,0.0,0.04782,0.02729,0.0,0.0,0.04869,0.0,0.00014000000000000001,0.0,-0.00093,0.0,0.0
2025-05-04 05:05:00,Elite A401,0.03358,-0.00196,0.0,0.0,0.0,0.04789,0.027600000000000003,0.0,0.0,0.04882,0.0,8.999999999999999e-05,0.0,-0.00094,0.0,0.0
2025-05-04 05:10:00,Elite A401,0.03329,-0.00128,0.0,0.0,0.0,0.047670000000000004,0.02743,0.0,0.0,0.04868,0.0,1e-05,0.0,-0.00083,0.0,0.0
2025-05-04 05:15:00,Elite A401,0.03339,-0.00101,0.0,0.0,0.0,0.04804,0.0275,0.0,0.0,0.048850000000000005,0.0,2e-05,0.0,-0.0010500000000000002,0.0,0.0
2025-05-04 05:20:00,Elite A401,0.03326,-0.00191,0.0,0.0,0.0,0.04777,0.027399999999999997,0.0,0.0,0.04865,0.0,5e-05,0.0,-0.0007,0.0,0.0
2025-05-04 05:25:00,Elite A401,0.03345,-0.00127,0.0,0.0,-1e-05,0.04804,0.02745,0.0,0.0,0.048960000000000004,0.0,0.00011999999999999999,0.0,-0.00087,0.0,0.0
2025-05-04 05:30:00,Elite A401,0.03347,-0.00176,0.0,0.0,-1e-05,0.04795,0.027620000000000002,0.0,0.0,0.04886,0.0,0.00015,0.0,-0.00079,0.0,0.0
2025-05-04 05:35:00,Elite A401,0.0335,-0.00149,0.0,0.0,0.0,0.04796,0.027600000000000003,0.0,0.0,0.04876,0.0,0.00011,0.0,-0.00079,0.0,0.0
2025-05-04 05:40:00,Elite A401,0.03354,-0.0014299999999999998,0.0,0.0,0.0,0.04707,0.027530000000000002,0.0,0.0,0.04809,0.0,5e-05,0.0,-0.00087,0.0,0.0
2025-05-04 05:45:00,Elite A401,0.03354,-0.00139,0.0,0.0,-1e-05,0.047170000000000004,0.027559999999999998,0.0,0.0,0.04803,0.0,0.00022,0.0,-0.00094,0.00746,0.00869
2025-05-04 05:50:00,Elite A401,0.033479999999999996,-0.00139,0.0,0.0,0.0,0.047619999999999996,0.027469999999999998,0.0,0.0,0.04858,0.0,0.00017999999999999998,0.0,-0.0009,0.0,0.0
2025-05-04 05:55:00,Elite A401,0.033409999999999995,-0.0020299999999999997,0.0,0.0,0.0,0.04768,0.02752,0.0,0.0,0.048549999999999996,0.0,0.00011999999999999999,0.0,-0.00065,0.0,0.0
2025-05-04 06:00:00,Elite A401,0.03337,-0.00122,0.0,0.0,-1e-05,0.048310000000000006,0.027510000000000003,0.0,0.0,0.04899,0.0,0.00015,0.0,-0.00062,0.0,0.0
2025-05-04 06:05:00,Elite A401,0.056549999999999996,-0.0014199999999999998,0.05066,0.0,-2e-05,0.048100000000000004,0.0,0.0,0.0,0.04889,0.0,0.0,0.0,-0.0009,0.0,0.0
2025-05-04 06:10:00,Elite A401,0.05692,-0.00136,0.05109,0.0,0.0,0.048299999999999996,0.0,0.0,0.0,0.04899,0.0,7.000000000000001e-05,0.0,-0.00099,0.0,0.0
2025-05-04 06:15:00,Elite A401,0.05756,-0.0014199999999999998,0.05173,0.0,-1e-05,0.04768,0.0,0.0,0.0,0.048530000000000004,0.0,0.0,0.0,-0.0008,0.0,0.0
2025-05-04 06:20:00,Elite A401,0.057,-0.00164,0.0512,0.0,-1e-05,0.047420000000000004,0.0,0.0,0.0,0.04819,0.0,0.00025,0.0,-0.00101,0.0,0.0
2025-05-04 06:25:00,Elite A401,0.05659,-0.0014199999999999998,0.05058,0.0,-1e-05,0.04777,0.0,0.0,0.0,0.048600000000000004,0.0,5.9999999999999995e-05,0.0,-0.00082,0.0,0.0
2025-05-04 06:30:00,Elite A401,0.05614,-0.00164,0.05023,0.0,0.0,0.047420000000000004,0.0,0.0,0.0,0.04832,0.0,1e-05,0.0,-0.00092,0.0,0.0
2025-05-04 06:35:00,Elite A401,0.05579,-0.0015300000000000001,0.05002,0.0,0.0,0.047909999999999994,0.0,0.0,0.0,0.04887,0.0,1e-05,0.0,-0.0008900000000000001,0.0,0.0
2025-05-04 06:40:00,Elite A401,0.055729999999999995,-0.0013700000000000001,0.04979,0.0,0.0,0.047939999999999997,0.0,0.0,0.0,0.04872,0.0,0.0,0.0,-0.001,0.0,0.0
2025-05-04 06:45:00,Elite A401,0.05554,-0.00177,0.049710000000000004,0.0,0.0,0.04851,0.0,0.0,0.0,0.0494,0.0,2e-05,0.0,-0.0009599999999999999,0.0,0.0
2025-05-04 06:50:00,Elite A401,0.055369999999999996,-0.00159,0.04952,0.0,-2e-05,0.04845,0.0,0.0,0.0,0.04922,0.0,5.9999999999999995e-05,0.0,-0.00093,0.0,0.0
2025-05-04 06:55:00,Elite A401,0.054909999999999994,-0.0015,0.04907,0.0,0.0,0.04882,0.0,0.0,0.0,0.04967,0.0,0.0,0.0,-0.0010500000000000002,0.0,0.0
2025-05-04 07:00:00,Elite A401,0.05489,-0.00163,0.04911,0.0,0.0,0.0485,0.0,0.0,0.0,0.04939,0.0,2e-05,0.0,-0.00083,0.0,0.0
2025-05-04 07:05:00,Elite A401,0.06037,-0.00183,0.054369999999999995,0.0,0.0,0.04851,0.0,0.0,0.0,0.04939,0.0,4e-05,0.0,-0.00136,0.0,0.0
2025-05-04 07:10:00,Elite A401,0.06001,-0.00181,0.05417,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00066,0.0,0.0
2025-05-04 07:15:00,Elite A401,0.0633,-0.0020299999999999997,0.05751,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00087,0.0,0.0
2025-05-04 07:20:00,Elite A401,0.0626,-0.00214,0.056850000000000005,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0011899999999999999,0.0,0.0
2025-05-04 07:25:00,Elite A401,0.0621,-0.00135,0.05577,0.0,-4e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00102,0.0,0.0
2025-05-04 07:30:00,Elite A401,0.06168,-0.0015400000000000001,0.055369999999999996,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,-0.00086,0.0,0.0
2025-05-04 07:35:00,Elite A401,0.06091,-0.0016,0.05484000000000001,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,-0.00087,0.0,0.0
2025-05-04 07:40:00,Elite A401,0.063,-0.0015,0.05706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.0011200000000000001,0.0,0.0
2025-05-04 07:45:00,Elite A401,0.11320000000000001,-0.00191,0.05627,0.0,0.0,0.0,0.05135,0.0,0.0,0.0,0.0,5e-05,0.0,-0.0010500000000000002,0.0,0.0
2025-05-04 07:50:00,Elite A401,0.0613,-0.00173,0.055299999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00133,0.0,0.0
2025-05-04 07:55:00,Elite A401,0.06091,-0.00164,0.055009999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.0012900000000000001,0.0,0.0
2025-05-04 08:00:00,Elite A401,0.060579999999999995,-0.00159,0.05472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013000000000000002,0.0,-0.00086,0.0,0.0
2025-05-04 08:05:00,Elite A401,0.07175,-0.0014399999999999999,0.06579,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.0011200000000000001,0.0,0.0
2025-05-04 08:10:00,Elite A401,0.06945,-0.0018,0.06369,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00088,0.0,0.0
2025-05-04 08:15:00,Elite A401,0.07493000000000001,-0.00188,0.06893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00099,0.00444,0.00544
2025-05-04 08:20:00,Elite A401,0.07382999999999999,3.30681,0.068,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00026000000000000003,0.0,3.30816
2025-05-04 08:25:00,Elite A401,0.07252,-0.0016699999999999998,0.06673,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00109,0.0,0.0
2025-05-04 08:30:00,Elite A401,0.07138,-0.00139,0.06553,0.0,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,-0.00079,0.00733,0.00861
2025-05-04 08:35:00,Elite A401,0.07073,-0.00128,0.06484000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.0007199999999999999,0.015439999999999999,0.01666
2025-05-04 08:40:00,Elite A401,,,,,-1e-05,0.0,,,,0.0,0.0,0.0,0.0,,,
2025-05-04 08:45:00,Elite A401,0.07257999999999999,-0.00166,0.06675,0.0,0.0,0.04931,0.0,0.0,0.0,0.05013,0.0,0.0,0.0,-0.00078,0.0072699999999999996,0.00853
2025-05-04 08:50:00,Elite A401,0.07135,3.26729,0.0655,0.0,-1e-05,0.048299999999999996,0.0,0.0,0.0,0.0495,0.0,0.00017999999999999998,0.0,-0.00019,0.032119999999999996,3.30121
2025-05-04 08:55:00,Elite A401,0.07066,-0.00147,0.06484000000000001,0.0,0.0,0.04838,0.0,0.0,0.0,0.07951000000000001,0.0,0.00013000000000000002,0.02995,-0.00061,0.03319,0.03423
2025-05-04 09:00:00,Elite A401,0.07009,-0.00136,0.06417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.00082,0.032850000000000004,0.03389
2025-05-04 09:05:00,Elite A401,0.10012,3.23339,0.06979,0.02364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,-5.9999999999999995e-05,0.04003,3.27533
2025-05-04 09:10:00,Elite A401,0.07467,-0.00155,0.0689,0.0,0.0,0.0,0.0,0.0,0.0,0.03049,0.0,0.00016,0.02979,-0.00043,0.032740000000000005,0.03382
2025-05-04 09:15:00,Elite A401,0.07379999999999999,-0.0011899999999999999,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023,0.0,-0.00074,0.0,0.0
2025-05-04 09:20:00,Elite A401,0.02382,-0.00182,0.0,0.01734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.999999999999999e-05,0.0,0.00583,0.0,0.00828
2025-05-04 09:25:00,Elite A401,0.00598,-0.00128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05249,0.0,5.9999999999999995e-05,0.05174,0.005849999999999999,0.0,0.00882
2025-05-04 09:30:00,Elite A401,0.00592,-0.00117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02795,0.0,0.00011,0.02716,0.00348,0.0,0.00645
2025-05-04 09:35:00,Elite A401,0.02985,-0.00128,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.04047,0.0,5.9999999999999995e-05,0.03972,0.10537,0.0,0.10765000000000001
2025-05-04 09:40:00,Elite A401,0.00625,-0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.00522,0.0,0.00784
2025-05-04 09:45:00,Elite A401,0.00598,-0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.005809999999999999,0.0,0.00828
2025-05-04 09:50:00,Elite A401,0.03386,-0.00147,0.0,0.0,0.0,0.0,0.02797,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,0.00537,0.0,0.007940000000000001
2025-05-04 09:55:00,Elite A401,0.03342,-0.00095,0.0,0.0,0.0,0.0,0.027420000000000003,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,0.0375,0.0,0.03989
2025-05-04 10:00:00,Elite A401,0.034210000000000004,-0.00107,0.0,0.0,0.0,0.0,0.02764,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,0.09151999999999999,0.0,0.09381
2025-05-04 10:05:00,Elite A401,0.03336,-0.00109,0.0,0.0,0.0,0.0,0.027399999999999997,0.0,0.0,0.0,0.0,4e-05,0.0,0.013529999999999999,0.0,0.01593
2025-05-04 10:10:00,Elite A401,0.03326,-0.00114,0.0,0.0,0.0,0.0,0.02699,0.0,0.0,0.0,0.0,5e-05,0.0,0.06376,0.0,0.06614
2025-05-04 10:15:00,Elite A401,0.03277,-0.00176,0.0,0.0,0.0,0.0,0.02693,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,7.000000000000001e-05
2025-05-04 10:20:00,Elite A401,0.03275,-0.0008900000000000001,0.0,0.0,0.0,0.0,0.02675,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00069,0.0,0.0
2025-05-04 10:25:00,Elite A401,0.03258,-0.00106,0.0,0.0,0.0,0.0,0.02655,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00066,0.0,0.0
2025-05-04 10:30:00,Elite A401,0.084,-0.00106,0.05155,0.0,0.0,0.0,0.02674,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00047999999999999996,0.0,0.0
2025-05-04 10:35:00,Elite A401,0.08334,-0.00095,0.05131,0.0,0.0,0.0,0.02615,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034,0.0,0.0
2025-05-04 10:40:00,Elite A401,0.08374,-0.00128,0.05142,0.0,0.0,0.0,0.026600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008100000000000001,0.0,0.0
2025-05-04 10:45:00,Elite A401,0.08379,-0.00082,0.05124,0.0,0.0,0.0,0.02619,0.0,0.0,0.0,0.0,5e-05,0.0,-0.00067,0.0,0.0
2025-05-04 10:50:00,Elite A401,0.056229999999999995,-0.00095,0.05056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046,0.0,0.0
2025-05-04 10:55:00,Elite A401,0.05602,-0.00098,0.05013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00049,0.0,0.0
2025-05-04 11:00:00,Elite A401,0.054880000000000005,-0.00099,0.04899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999999999999995e-05,0.0,-0.00067,0.0,0.0
2025-05-04 11:05:00,Elite A401,0.05832,-0.00092,0.05248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00039,0.0,0.0
2025-05-04 11:10:00,Elite A401,0.05719,-0.00083,0.05145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00035,0.0,0.0
2025-05-04 11:15:00,Elite A401,0.15231,-0.00085,0.05356,0.09301999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00043,0.0,0.0
2025-05-04 11:20:00,Elite A401,0.08034999999999999,-0.00093,0.0745,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,4e-05,0.011130000000000001,-0.0004,0.0,0.0
2025-05-04 11:25:00,Elite A401,0.08236,-0.00133,0.07656,0.0,0.0,0.0,0.0,0.0,0.0,0.01192,0.0,1e-05,0.01109,-0.00043,0.0,0.0
2025-05-04 11:30:00,Elite A401,0.18639,-0.00113,0.15359,0.0,0.0,0.0,0.02699,0.0,0.0,0.01168,0.0,4e-05,0.01098,-0.00025,0.0,0.0
2025-05-04 11:35:00,Elite A401,0.15946000000000002,-0.0011200000000000001,0.1535,0.0,0.0,0.0,0.0,0.0,0.0,0.01168,0.0,5.9999999999999995e-05,0.01092,-0.00051,0.0,0.0
2025-05-04 11:40:00,Elite A401,0.15838,-0.00085,0.15243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045,0.0,0.0
2025-05-04 11:45:00,Elite A401,0.15988999999999998,-0.0008100000000000001,0.15386000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.00046,0.0,0.0
2025-05-04 11:50:00,Elite A401,0.15833000000000003,-0.00094,0.15231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,-0.00053,0.0,0.0
2025-05-04 11:55:00,Elite A401,0.15971000000000002,-0.00078,0.15344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034,0.0,0.0
2025-05-04 12:00:00,Elite A401,0.18191,-0.00101,0.15425,0.02109,-1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00067,0.0,0.0
2025-05-04 12:05:00,Elite A401,0.11286,-0.0013700000000000001,0.08606,0.02044,0.0,0.0,0.0,0.0,0.0,0.09638,0.0,1e-05,0.09565,-0.00035999999999999997,0.0,0.0
2025-05-04 12:10:00,Elite A401,0.11764,-0.00113,0.0911,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,-0.00061,0.0,0.0
2025-05-04 12:15:00,Elite A401,0.10542,-0.0019399999999999999,0.0995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.0,-0.00026000000000000003,0.0,0.0
2025-05-04 12:20:00,Elite A401,0.10640000000000001,-0.0009599999999999999,0.10048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,-0.0007199999999999999,0.0,0.0
2025-05-04 12:25:00,Elite A401,0.1016,-0.0010500000000000002,0.09595000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.03018,0.0,5.9999999999999995e-05,0.0294,-0.00061,0.0,0.0
2025-05-04 12:30:00,Elite A401,0.09926,-0.0020099999999999996,0.09264,0.0,0.0,0.0,0.0,0.0,0.0,0.02998,0.0,5e-05,0.0293,-0.00041,0.0,0.0
2025-05-04 12:35:00,Elite A401,0.09670000000000001,-0.00113,0.09087,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,8e-05,0.02919,-0.0005200000000000001,0.0,0.0
