Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-05-07 01:35:00,Lakeside G 1203(2),0.11734,0.0,0.0,0.03648,0.0,0.0,0.03754,0.07537999999999999,0.0,0.00222,0.0,0.030780000000000002,0.036899999999999995,0.0,0.00442,0.0,0.0,0.0
2025-05-07 01:40:00,Lakeside G 1203(2),0.11697,0.0,0.0,0.03661,0.0,0.0,0.03756,0.07531,0.0,0.00221,0.0,0.0308,0.037,0.0,0.00443,0.0,0.0,0.0
2025-05-07 01:45:00,Lakeside G 1203(2),0.11633,0.0,0.0,0.03641,0.0,0.0,0.037469999999999996,0.07451,0.0,0.0022,0.0,0.03073,0.03676,0.0,0.0043,0.0,0.0,0.0
2025-05-07 01:50:00,Lakeside G 1203(2),0.11562,0.0,0.0,0.03648,0.0,0.0,0.0373,0.07379999999999999,0.0,0.00213,0.0,0.03082,0.037,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-07 01:55:00,Lakeside G 1203(2),0.11527,0.0,0.0,0.03639,0.0,0.0,0.03749,0.07346,0.0,0.00218,0.0,0.03065,0.03682,0.0,0.00425,0.0,0.0,0.0
2025-05-07 02:00:00,Lakeside G 1203(2),0.11436,0.0,0.0,0.03666,0.0,0.0,0.03737,0.07246,0.0,0.00212,0.0,0.030760000000000003,0.03701,0.0,0.00444,0.0,0.0,0.0
2025-05-07 02:05:00,Lakeside G 1203(2),0.1139,0.0,0.0,0.03644,0.0,0.0,0.037270000000000005,0.07224,0.0,0.00214,0.0,0.030850000000000002,0.03687,0.0,0.00422,0.0,0.0,0.0
2025-05-07 02:10:00,Lakeside G 1203(2),0.11354,0.0,0.0,0.03648,0.0,0.0,0.03737,0.07175,0.0,0.00219,0.0,0.03074,0.03686,0.0,0.00432,0.0,0.0,0.0
2025-05-07 02:15:00,Lakeside G 1203(2),0.11301,0.0,0.03,0.06717000000000001,0.0,0.0,0.037270000000000005,0.07123,0.0,0.00216,0.0,0.0308,0.06770999999999999,0.0,0.00436,0.0,0.0,0.0
2025-05-07 02:20:00,Lakeside G 1203(2),0.11279,0.0,0.02986,0.067,0.0,0.0,0.03741,0.07096,0.0,0.00215,0.0,0.03077,0.06758,0.0,0.00453,0.0,0.0,0.0
2025-05-07 02:25:00,Lakeside G 1203(2),0.1141,0.0,0.0,0.03662,0.0,0.0,0.03736,0.07246,0.0,0.00222,0.0,0.0308,0.03693,0.0,0.00437,0.0,0.0,0.0
2025-05-07 02:30:00,Lakeside G 1203(2),0.11278,0.0,0.0,0.03639,0.0,0.0,0.0376,0.07077,0.0,0.00219,0.0,0.03082,0.03681,0.0,0.004200000000000001,0.0,0.0,0.0
2025-05-07 02:35:00,Lakeside G 1203(2),0.11227,0.0,0.0,0.03655,0.0,0.0,0.03755,0.07061,0.0,0.00216,0.0,0.03071,0.03692,0.0,0.00445,0.0,0.0,0.0
2025-05-07 02:40:00,Lakeside G 1203(2),0.11173999999999999,0.0,0.0,0.03648,0.0,0.0,0.03744,0.0699,0.0,0.00212,0.0,0.030719999999999997,0.03676,0.0,0.00436,0.0,0.0,0.0
2025-05-07 02:45:00,Lakeside G 1203(2),0.11218,0.0,0.02974,0.06681999999999999,0.0,0.0,0.03762,0.07003,0.0,0.00221,0.0,0.030789999999999998,0.06728,0.0,0.00432,0.0,0.0,0.0
2025-05-07 02:50:00,Lakeside G 1203(2),0.11181,0.0,0.0,0.036469999999999995,0.0,0.0,0.037450000000000004,0.0697,0.0,0.00218,0.0,0.030690000000000002,0.03686,0.0,0.00442,0.0,0.0,0.0
2025-05-07 02:55:00,Lakeside G 1203(2),0.11209000000000001,0.0,0.0,0.03648,0.0,0.0,0.03762,0.06986,0.0,0.00212,0.0,0.03071,0.03683,0.0,0.00429,0.0,0.0,0.0
2025-05-07 03:00:00,Lakeside G 1203(2),0.11172,0.0,0.0,0.03644,0.0,0.0,0.03753,0.06961,0.0,0.00209,0.0,0.03077,0.03682,0.0,0.0043,0.0,0.0,0.0
2025-05-07 03:05:00,Lakeside G 1203(2),0.11101000000000001,0.0,0.0,0.03655,0.0,0.0,0.037509999999999995,0.06904,0.0,0.00219,0.0,0.03084,0.036950000000000004,0.0,0.00432,0.0,0.0,0.0
2025-05-07 03:10:00,Lakeside G 1203(2),0.11136,0.0,0.0,0.03657,0.0,0.0,0.03754,0.06934,0.0,0.0022,0.0,0.030629999999999998,0.03686,0.0,0.00455,0.0,0.0,0.0
2025-05-07 03:15:00,Lakeside G 1203(2),0.1108,0.0,0.0,0.03641,0.0,0.0,0.037509999999999995,0.06881999999999999,0.0,0.00219,0.0,0.03062,0.03683,0.0,0.00439,0.0,0.0,0.0
2025-05-07 03:20:00,Lakeside G 1203(2),0.10479999999999999,0.0,0.0,0.03648,0.0,0.0,0.0378,0.06266,0.0,0.0022299999999999998,0.0,0.03062,0.036840000000000005,0.0,0.0044,0.0,0.0,0.0
2025-05-07 03:25:00,Lakeside G 1203(2),0.10218,0.0,0.0,0.03653,0.0,0.0,0.0378,0.05995,0.0,0.00221,0.0,0.03073,0.03686,0.0,0.00435,0.0,0.0,0.0
2025-05-07 03:30:00,Lakeside G 1203(2),0.10131,0.0,0.0,0.03657,0.0,0.0,0.03785,0.05895,0.0,0.00222,0.0,0.03071,0.036950000000000004,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-07 03:35:00,Lakeside G 1203(2),0.04332,0.0,0.0,0.03655,0.0,0.0,0.03774,0.00026000000000000003,0.0,0.00221,0.0,0.03074,0.03687,0.0,0.00431,0.0,0.0,0.0
2025-05-07 03:40:00,Lakeside G 1203(2),0.04336,0.0,0.0,0.03641,0.0,0.0,0.03796,0.0,0.0,0.00219,0.0,0.03066,0.03682,0.0,0.00437,0.0,0.0,0.0
2025-05-07 03:45:00,Lakeside G 1203(2),0.04336,0.0,0.0,0.0365,0.0,0.0,0.03781,0.0,0.0,0.00218,0.0,0.03077,0.03686,0.0,0.00435,0.0,0.0,0.0
2025-05-07 03:50:00,Lakeside G 1203(2),0.04346,0.0,0.0,0.03653,0.0,0.0,0.037899999999999996,1e-05,0.0,0.0022299999999999998,0.0,0.03071,0.03686,0.0,0.00433,0.0,0.0,0.0
2025-05-07 03:55:00,Lakeside G 1203(2),0.04332,0.0,0.0,0.03649,0.0,0.0,0.03793,1e-05,0.0,0.00219,0.0,0.03082,0.03689,0.0,0.0043,0.0,0.0,0.0
2025-05-07 04:00:00,Lakeside G 1203(2),0.04335,0.0,0.0,0.03653,0.0,0.0,0.03791,0.0,0.0,0.0022299999999999998,0.0,0.030780000000000002,0.03699,0.0,0.00432,0.0,0.0,0.0
2025-05-07 04:05:00,Lakeside G 1203(2),0.10629999999999999,0.0,0.0,0.0365,0.0,0.0,0.03778,0.06409000000000001,0.0,0.00221,0.0,0.030780000000000002,0.03687,0.0,0.00433,0.0,0.0,0.0
2025-05-07 04:10:00,Lakeside G 1203(2),0.10864,0.0,0.0,0.03655,0.0,0.0,0.037630000000000004,0.06649,0.0,0.0022,0.0,0.03073,0.03689,0.0,0.00436,0.0,0.0,0.0
2025-05-07 04:15:00,Lakeside G 1203(2),0.10948000000000001,0.0,0.0,0.03651,0.0,0.0,0.03762,0.06743,0.0,0.0021000000000000003,0.0,0.03083,0.036950000000000004,0.0,0.00429,0.0,0.0,0.0
2025-05-07 04:20:00,Lakeside G 1203(2),0.10923999999999999,0.0,0.0,0.03643,0.0,0.0,0.037649999999999996,0.06709999999999999,0.0,0.00221,0.0,0.03089,0.03687,0.0,0.004200000000000001,0.0,0.0,0.0
2025-05-07 04:25:00,Lakeside G 1203(2),0.10942,0.0,0.0,0.03648,0.0,0.0,0.03771,0.0673,0.0,0.00216,0.0,0.030789999999999998,0.03688,0.0,0.00438,0.0,0.0,0.0
2025-05-07 04:30:00,Lakeside G 1203(2),0.10951999999999999,0.0,0.0,0.03662,0.0,0.0,0.03767,0.06729,0.0,0.00226,0.0,0.030850000000000002,0.03692,0.0,0.00435,0.0,0.0,0.0
2025-05-07 04:35:00,Lakeside G 1203(2),0.10909999999999999,0.0,0.0,0.03668,0.0,0.0,0.03767,0.067,0.0,0.00218,0.0,0.030780000000000002,0.03707,0.0,0.00445,0.0,0.0,0.0
2025-05-07 04:40:00,Lakeside G 1203(2),0.10873999999999999,0.0,0.0,0.03675,0.0,0.0,0.037579999999999995,0.06656999999999999,0.0,0.00219,0.0,0.03071,0.03707,0.0,0.00442,0.0,0.0,0.0
2025-05-07 04:45:00,Lakeside G 1203(2),0.10790999999999999,0.0,0.0,0.03648,0.0,0.0,0.03768,0.06584999999999999,0.0,0.00221,0.0,0.0308,0.03688,0.0,0.00423,0.0,0.0,0.0
2025-05-07 04:50:00,Lakeside G 1203(2),0.10887000000000001,0.0,0.0,0.03655,0.0,0.0,0.037579999999999995,0.06678,0.0,0.0022,0.0,0.03087,0.03692,0.0,0.00422,0.0,0.0,0.0
2025-05-07 04:55:00,Lakeside G 1203(2),0.10289,0.0,0.0,0.0366,0.0,0.0,0.03741,0.06096,0.0,0.00218,0.0,0.03087,0.036969999999999996,0.0,0.00432,0.0,0.0,0.0
2025-05-07 05:00:00,Lakeside G 1203(2),0.10086,0.0,0.0,0.036539999999999996,0.0,0.0,0.03754,0.05886,0.0,0.00222,0.0,0.030760000000000003,0.036950000000000004,0.0,0.00432,0.0,0.0,0.0
2025-05-07 05:05:00,Lakeside G 1203(2),0.04292,0.0,0.0,0.03644,0.0,0.0,0.037450000000000004,0.0,0.0,0.00218,0.0,0.03074,0.036840000000000005,0.0,0.00439,0.0,0.0,0.0
2025-05-07 05:10:00,Lakeside G 1203(2),0.04285,0.0,0.0,0.03648,0.0,0.0,0.037380000000000004,0.0,0.0,0.00219,0.0,0.03082,0.03689,0.0,0.00425,0.0,0.0,0.0
2025-05-07 05:15:00,Lakeside G 1203(2),0.04284,0.0,0.0,0.03648,0.0,0.0,0.03744,0.0,0.0,0.00222,0.0,0.03077,0.03686,0.0,0.00417,0.0,0.0,0.0
2025-05-07 05:20:00,Lakeside G 1203(2),0.04289,0.0,0.0,0.03644,0.0,0.0,0.037380000000000004,0.0,0.0,0.00222,0.0,0.03073,0.03688,0.0,0.00432,0.0,0.0,0.0
2025-05-07 05:25:00,Lakeside G 1203(2),0.04282,0.0,0.0,0.03642,0.0,0.0,0.037469999999999996,0.0,0.0,0.00216,0.0,0.03086,0.036899999999999995,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-07 05:30:00,Lakeside G 1203(2),0.04293,0.0,0.0,0.03663,0.0,0.0,0.037469999999999996,0.0,0.0,0.00214,0.0,0.03095,0.03713,0.0,0.00429,0.0,0.0,0.0
2025-05-07 05:35:00,Lakeside G 1203(2),0.09384999999999999,0.0,0.0,0.03649,0.0,0.0,0.03729,0.05198,0.0,0.00229,0.0,0.030780000000000002,0.03682,0.0,0.00432,0.0,0.0,0.0
2025-05-07 05:40:00,Lakeside G 1203(2),0.10456,0.0,0.0,0.03644,0.0,0.0,0.03717,0.06291,0.0,0.00222,0.0,0.03074,0.036770000000000004,0.0,0.00425,0.0,0.0,0.0
2025-05-07 05:45:00,Lakeside G 1203(2),0.10718000000000001,0.0,0.0,0.03653,0.0,0.0,0.03696,0.06573999999999999,0.0,0.00219,0.0,0.0308,0.036840000000000005,0.0,0.00431,0.0,0.0,0.0
2025-05-07 05:50:00,Lakeside G 1203(2),0.10798,0.0,0.0,0.0365,0.0,0.0,0.037020000000000004,0.06663,0.0,0.0022,0.0,0.030789999999999998,0.03682,0.0,0.00435,0.0,0.0,0.0
2025-05-07 05:55:00,Lakeside G 1203(2),0.10859999999999999,0.0,0.0,0.03662,0.0,0.0,0.03725,0.06712,0.0,0.00216,0.0,0.030780000000000002,0.03689,0.0,0.00437,0.0,0.0,0.0
2025-05-07 06:00:00,Lakeside G 1203(2),0.10775,0.0,0.0,0.03648,0.0,0.0,0.03717,0.06609999999999999,0.0,0.00218,0.0,0.03073,0.03693,0.0,0.00436,0.0,0.0,0.0
2025-05-07 06:05:00,Lakeside G 1203(2),0.10772,0.0,0.0,0.03653,0.0,0.0,0.037399999999999996,0.06584999999999999,0.0,0.00221,0.0,0.03074,0.03692,0.0,0.00433,0.0,0.0,0.0
2025-05-07 06:10:00,Lakeside G 1203(2),0.10735,0.0,0.0,0.0364,0.0,0.0,0.037079999999999995,0.06588,0.0,0.0022,0.0,0.03082,0.0368,0.0,0.00444,0.0,0.0,0.0
2025-05-07 06:15:00,Lakeside G 1203(2),0.10762999999999999,0.0,0.0,0.03649,0.0,0.0,0.03716,0.06622,0.0,0.0020800000000000003,0.0,0.03082,0.03688,0.0,0.00424,0.0,0.0,0.0
2025-05-07 06:20:00,Lakeside G 1203(2),0.10707,0.0,0.0,0.03653,0.0,0.0,0.03701,0.06567,0.0,0.00209,0.0,0.03077,0.036840000000000005,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-07 06:25:00,Lakeside G 1203(2),0.10182,0.0,0.0,0.03649,0.0,0.0,0.0371,0.060340000000000005,0.0,0.00216,0.0,0.030789999999999998,0.03689,0.0,0.00431,0.0,0.0,0.0
2025-05-07 06:30:00,Lakeside G 1203(2),0.10009,0.0,0.0,0.036539999999999996,0.0,0.0,0.03701,0.05868,0.0,0.00214,0.0,0.030760000000000003,0.03693,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-07 06:35:00,Lakeside G 1203(2),0.04229,0.0,0.0,0.03653,0.0,0.0,0.03691,0.0,0.0,0.00202,0.0,0.0308,0.03687,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-05-07 06:40:00,Lakeside G 1203(2),0.04219,0.0,0.0,0.03644,0.0,0.0,0.03687,0.0,0.0,0.002,0.0,0.03084,0.03682,0.0,0.00432,0.0,0.0,0.0
2025-05-07 06:45:00,Lakeside G 1203(2),0.04226,0.0,0.0,0.036469999999999995,0.0,0.0,0.03694,0.0,0.0,0.00216,0.0,0.030780000000000002,0.03682,0.0,0.00433,0.0,0.0,0.0
2025-05-07 06:50:00,Lakeside G 1203(2),0.04225,0.0,0.0,0.03651,0.0,0.0,0.037,1e-05,0.0,0.00215,0.0,0.030899999999999997,0.036899999999999995,0.0,0.00438,0.0,0.0,0.0
2025-05-07 06:55:00,Lakeside G 1203(2),0.04224,0.0,0.0,0.03643,0.0,0.0,0.03694,0.0,0.0,0.00209,0.0,0.030780000000000002,0.03676,0.0,0.00435,0.0,0.0,0.0
2025-05-07 07:00:00,Lakeside G 1203(2),0.04192,0.0,0.0,0.0364,0.0,0.0,0.03668,0.0,0.0,0.00206,0.0,0.03077,0.03675,0.0,0.0043,0.0,0.0,0.0
2025-05-07 07:05:00,Lakeside G 1203(2),0.08224,0.0,0.0,0.03656,0.0,0.0,0.03653,0.04144,0.0,0.002,0.0,0.03073,0.03673,0.0,0.00436,0.0,0.0,0.0
2025-05-07 07:10:00,Lakeside G 1203(2),0.10453,0.0,0.0,0.03648,0.0,0.0,0.03649,0.06355,0.0,0.00209,0.0,0.0308,0.0368,0.0,0.00433,0.0,0.0,0.0
2025-05-07 07:15:00,Lakeside G 1203(2),0.10645,0.0,0.0,0.03648,0.0,0.0,0.03631,0.06575,0.0,0.00195,0.0,0.03074,0.03682,0.0,0.00435,0.0,0.0,0.0
2025-05-07 07:20:00,Lakeside G 1203(2),0.10679999999999999,0.0,0.0,0.03649,0.0,0.0,0.03642,0.06608,0.0,0.0019399999999999999,0.0,0.030780000000000002,0.03676,0.0,0.00432,0.0,0.0,0.0
2025-05-07 07:25:00,Lakeside G 1203(2),0.10787999999999999,0.0,0.0,0.03648,0.0,0.0,0.03666,0.067,0.0,0.00209,0.0,0.03074,0.03692,0.0,0.0044,0.0,0.0,0.0
2025-05-07 07:30:00,Lakeside G 1203(2),0.10734,0.0,0.0,0.0366,0.0,0.0,0.03671,0.06629,0.0,0.00212,0.0,0.030789999999999998,0.03693,0.0,0.00433,0.0,0.0,0.0
2025-05-07 07:35:00,Lakeside G 1203(2),0.10624,0.0,0.0,0.03648,0.0,0.0,0.036539999999999996,0.06544,0.0,0.002,0.0,0.030699999999999998,0.036770000000000004,0.0,0.0043,0.0,0.0,0.0
2025-05-07 07:40:00,Lakeside G 1203(2),0.10658,0.0,0.0,0.03643,0.0,0.0,0.03637,0.06583,0.0,0.0021000000000000003,0.0,0.030780000000000002,0.036770000000000004,0.0,0.00436,0.0,0.0,0.0
2025-05-07 07:45:00,Lakeside G 1203(2),0.10596,0.0,0.0,0.03664,0.0,0.0,0.03631,0.0653,0.0,0.00202,0.0,0.030719999999999997,0.03699,0.0,0.00453,0.0,0.0,0.0
2025-05-07 07:50:00,Lakeside G 1203(2),0.10183,0.0,0.0,0.0364,0.0,0.0,0.03597,0.061520000000000005,0.0,0.0019199999999999998,0.0,0.030629999999999998,0.03674,0.0,0.00444,0.0,0.0,0.0
2025-05-07 07:55:00,Lakeside G 1203(2),0.09952,0.0,0.0,0.03648,0.0,0.0,0.03631,0.05889,0.0,0.00206,0.0,0.03084,0.03676,0.0,0.00431,0.0,0.0,0.0
2025-05-07 08:00:00,Lakeside G 1203(2),0.04152,0.0,0.0,0.03635,0.0,0.0,0.03614,0.0,0.0,0.00199,0.0,0.030699999999999998,0.03674,0.0,0.00438,0.0,0.0,0.0
2025-05-07 08:05:00,Lakeside G 1203(2),0.04152,0.0,0.0,0.03644,0.0,0.0,0.03624,0.0,0.0,0.0019399999999999999,0.0,0.030760000000000003,0.036789999999999996,0.0,0.00438,0.0,0.0,0.0
2025-05-07 08:10:00,Lakeside G 1203(2),0.041159999999999995,0.0,0.0,0.03651,0.0,0.0,0.03595,0.0,0.0,0.00195,0.0,0.030719999999999997,0.03682,0.0,0.00439,0.00754,0.0,0.00827
2025-05-07 08:15:00,Lakeside G 1203(2),0.04176,0.0,0.0,0.0363,0.0,0.0,0.03648,0.0,0.0,0.00219,2.78607,0.03056,2.82383,0.0,0.00431,0.00733,0.0,0.00839
2025-05-07 08:20:00,Lakeside G 1203(2),0.04071,0.0,0.0,0.03656,0.0,0.0,0.03566,0.0,0.0,0.00207,0.0,0.03073,0.037,0.0,0.00452,0.0074,0.0,0.00817
2025-05-07 08:25:00,Lakeside G 1203(2),0.04075,0.0,0.0,0.036359999999999996,0.0,0.0,0.03575,0.0,0.0,0.0019299999999999999,0.0,0.03053,0.03674,0.0,0.00435,0.0,0.0,0.0
2025-05-07 08:30:00,Lakeside G 1203(2),0.040310000000000006,0.0,0.0,0.036270000000000004,0.0,0.0,0.03524,0.0,0.0,0.0019199999999999998,0.0,0.030629999999999998,0.03669,0.0,0.00437,0.0,0.0,0.0
2025-05-07 08:35:00,Lakeside G 1203(2),0.12832,0.01743,0.05892,0.09032,0.0,0.0,0.035679999999999996,0.06523999999999999,0.023260000000000003,0.00182,0.0,0.024390000000000002,0.09072,0.0,0.00518,0.00753,0.0,0.02544
2025-05-07 08:40:00,Lakeside G 1203(2),0.12738,0.02101,0.0,0.00479,0.0,0.0,0.0352,0.06527,0.02266,0.00185,0.0,0.0,0.00523,0.0,0.00444,0.00746,0.0,0.02895
2025-05-07 08:45:00,Lakeside G 1203(2),0.12897999999999998,0.02121,0.0,0.004730000000000001,0.0,0.0,0.03529,0.06706999999999999,0.02225,0.00198,0.0,0.0,0.00522,0.0,0.00435,0.00738,0.0,0.0292
2025-05-07 10:15:00,Lakeside G 1203(2),0.041030000000000004,0.0,0.0,0.036359999999999996,0.0,0.0,0.03613,5e-05,0.0,0.0019399999999999999,0.0,0.03087,0.03675,0.0,0.0043,0.0,0.0,0.0
2025-05-07 10:20:00,Lakeside G 1203(2),0.08979999999999999,0.0,0.05964,0.12158,0.0,0.0,0.0361,0.04986,0.0,0.0019299999999999999,0.0,0.0559,0.12190000000000001,0.0,0.00431,0.0,0.0,0.0
2025-05-07 10:25:00,Lakeside G 1203(2),0.08901,0.03537,0.0,0.06122,0.0,0.0,0.03658,0.04859,0.0,0.00191,0.0,0.055729999999999995,0.06171,0.0,0.00431,0.00749,0.0,0.04346
2025-05-07 10:30:00,Lakeside G 1203(2),0.09002,0.04181,0.0,0.061439999999999995,0.0,0.0,0.03616,0.05006,0.0,0.00183,0.0,0.05561,0.061840000000000006,0.0,0.0045899999999999995,0.0,0.0,0.04163
2025-05-07 10:35:00,Lakeside G 1203(2),0.09,0.039700000000000006,0.0,0.03657,0.0,0.0,0.03601,0.05004,0.0,0.0020499999999999997,0.0,0.03074,0.036969999999999996,0.0,0.0045899999999999995,0.0,0.0,0.03947
2025-05-07 10:40:00,Lakeside G 1203(2),0.13006,0.039939999999999996,0.0,0.03623,0.0,0.0,0.0362,0.08975,0.0,0.0020499999999999997,0.0,0.03056,0.03662,0.0,0.00455,0.0,0.0,0.03971
2025-05-07 10:45:00,Lakeside G 1203(2),0.13493,0.03053,0.0,0.02791,0.0,0.0,0.03653,0.09447,0.0,0.00176,0.0,0.022109999999999998,0.028210000000000002,0.0,0.00452,0.0,0.0,0.03037
2025-05-07 10:50:00,Lakeside G 1203(2),0.13679,0.03064,0.0,0.02798,0.0,0.0,0.0367,0.09609999999999999,0.0,0.0020499999999999997,0.0,0.02222,0.02826,0.0,0.00447,0.0,0.0,0.030440000000000002
2025-05-07 10:55:00,Lakeside G 1203(2),0.13626,0.03055,0.0,0.00562,0.0,0.0,0.03656,0.09573999999999999,0.0,0.0017900000000000001,0.0,0.0,0.00601,0.0,0.00451,0.0,0.0,0.03043
2025-05-07 11:00:00,Lakeside G 1203(2),0.13788999999999998,0.03075,0.0,0.0056500000000000005,0.0,0.0,0.03661,0.09728,0.0,0.0020099999999999996,0.0,0.0,0.00598,0.0,0.0045,0.0,0.0,0.030539999999999998
2025-05-07 11:05:00,Lakeside G 1203(2),0.13631000000000001,0.07004,0.0,0.00564,0.0,0.0,0.03641,0.09579,0.0,0.00216,0.0,0.0,0.00604,0.0,0.00445,0.0,0.0,0.06982
2025-05-07 11:10:00,Lakeside G 1203(2),0.13579,0.05779,0.02998,0.036090000000000004,0.0,0.0,0.037270000000000005,0.09436,0.0,0.002,0.0,0.0,0.03671,0.0,0.00439,0.0,0.0,0.05754
2025-05-07 11:15:00,Lakeside G 1203(2),0.13205,0.05251,0.02961,0.20671,0.0,0.0,0.03711,0.09089,0.0,0.00198,0.0,0.0,0.20714,0.0,0.0045,0.0,0.0,0.05241
2025-05-07 11:20:00,Lakeside G 1203(2),0.14079,0.04931,0.02937,0.20643999999999998,0.0,0.0,0.037829999999999996,0.09889,0.0,0.00215,0.0,0.0,0.20681,0.0,0.00444,0.0,0.0,0.048979999999999996
2025-05-07 11:25:00,Lakeside G 1203(2),0.13908,0.04315,0.02924,0.23162,0.0,0.0,0.03825,0.09679,0.0,0.00221,0.0,0.02521,0.23199,0.0,0.00439,0.0076100000000000004,0.0,0.05121
2025-05-07 11:30:00,Lakeside G 1203(2),0.13881,0.03868,0.02917,0.23044,0.0,0.0,0.03811,0.09651,0.0,0.00214,0.0,0.02489,0.23083,0.0,0.00432,0.0074800000000000005,0.0,0.04664
2025-05-07 11:35:00,Lakeside G 1203(2),0.13812,0.0362,0.02919,0.06032,0.0,0.0,0.038340000000000006,0.09568,0.0,0.0022,0.0,0.02481,0.06069,0.0,0.00457,0.016030000000000003,0.0,0.05249
2025-05-07 11:40:00,Lakeside G 1203(2),0.13865,0.03428,0.02913,0.060149999999999995,0.0,0.0,0.03842,0.09608,0.0,0.0020800000000000003,0.0,0.0248,0.060700000000000004,0.0,0.00449,0.01565,0.0,0.05052
2025-05-07 11:45:00,Lakeside G 1203(2),0.13895,0.03632,0.0,0.030359999999999998,0.0,0.0,0.038509999999999996,0.0963,0.0,0.00214,0.0,0.02467,0.030899999999999997,0.0,0.0044599999999999996,0.01582,0.0,0.05262
2025-05-07 11:50:00,Lakeside G 1203(2),0.13817,0.03492,0.0,0.03037,0.0,0.0,0.03848,0.09556999999999999,0.0,0.00206,0.0,0.02477,0.031120000000000002,0.0,0.00452,0.01579,0.0,0.051179999999999996
2025-05-07 11:55:00,Lakeside G 1203(2),0.138,0.03162,0.0,0.0528,0.0,0.0,0.0384,0.09547,0.0,0.00212,0.0,0.04708,0.05321,0.0,0.00452,0.0,0.0,0.03129
2025-05-07 12:00:00,Lakeside G 1203(2),0.13791,0.031059999999999997,0.0,0.05281,0.0,0.0,0.03857,0.09525,0.0,0.00214,0.0,0.0471,0.053219999999999996,0.0,0.00436,0.0,0.0,0.030760000000000003
2025-05-07 12:05:00,Lakeside G 1203(2),0.13752,0.02625,0.0,0.05278,0.0,0.0,0.0386,0.09477,0.0,0.00209,0.0,0.0469,0.05337,0.0,0.00452,0.0,0.0,0.02571
2025-05-07 12:10:00,Lakeside G 1203(2),0.13708,0.023829999999999997,0.0,0.05296,0.0,0.0,0.038310000000000004,0.09462000000000001,0.0,0.00198,0.0,0.04711,0.05342,0.0,0.00443,0.0,0.0,0.0235
2025-05-07 12:15:00,Lakeside G 1203(2),0.13668,0.030010000000000002,0.0,0.0281,0.0,0.0,0.038270000000000005,0.09429000000000001,0.0,0.00212,0.0,0.02223,0.028399999999999998,0.0,0.00447,0.0,0.0,0.02974
2025-05-07 12:20:00,Lakeside G 1203(2),0.13671,0.020649999999999998,0.0,0.02795,0.0,0.0,0.03828,0.09422,0.0,0.0020800000000000003,0.0,0.02208,0.028329999999999998,0.0,0.00439,0.0,0.0,0.02028
2025-05-07 12:25:00,Lakeside G 1203(2),0.13655,0.02142,0.0,0.0281,0.0,0.0,0.03822,0.09411,0.0,0.00207,0.0,0.02208,0.02843,0.0,0.0045899999999999995,0.0,0.0,0.02115
2025-05-07 12:30:00,Lakeside G 1203(2),0.13651,0.01805,0.0,0.012289999999999999,0.0,0.0,0.038450000000000005,0.09391,0.0,0.00206,0.0,0.00661,0.01274,0.0,0.00457,0.0,0.0,0.01767
2025-05-07 12:35:00,Lakeside G 1203(2),0.1355,0.020730000000000002,0.0,0.012230000000000001,0.0,0.0,0.038149999999999996,0.09317,0.0,0.00212,0.0,0.00662,0.01265,0.0,0.00464,0.0,0.0,0.020370000000000003
2025-05-07 12:40:00,Lakeside G 1203(2),0.12379000000000001,0.01281,0.0,0.037520000000000005,0.0,0.0,0.03787,0.08194,0.0,0.0020299999999999997,0.0,0.0317,0.03814,0.0,0.004690000000000001,0.01589,0.0,0.02924
2025-05-07 12:45:00,Lakeside G 1203(2),0.04292,0.00597,0.0,0.06622,0.0,0.0,0.03796,0.0,0.0,0.00202,0.0,0.03152,0.06679,0.0,0.0045899999999999995,0.01584,0.0,0.021920000000000002
2025-05-07 12:50:00,Lakeside G 1203(2),0.04546,0.01275,0.03006,0.09183,0.0,0.0,0.03824,0.0,0.0,0.00218,0.0,0.02489,0.09222,0.0,0.03513,0.01575,0.00182,0.02901
2025-05-07 12:55:00,Lakeside G 1203(2),0.09491,0.00623,0.11955,0.23953,0.0,0.0,0.038310000000000004,0.0,0.0,0.0021000000000000003,0.0,0.05415,0.23990999999999998,0.0,0.03487,0.01582,0.18850999999999998,0.02253
